FB Financial Corporation,FBK,Equity Common,United States,Financials,34.73,"1,639","1,853",--,2.52
"FBL Financial Group, Inc. Class A",FFG,Equity Common,United States,Financials,52.51,"1,281","1,372",--,4.63
Federal Agricultural Mortgage Corporation Class C,AGM,Equity Common,United States,Financials,74.25,797,"21,843",461.75,0.92
Federal Realty Investment Trust,FRT,Equity Common,United States,Real Estate,85.12,"6,439","10,546",273.68,2.67
Federal Signal Corporation,FSS,Equity Common,United States,Industrials,33.17,"2,007","2,230",136.7,10.68
"Federated Hermes, Inc. Class B",FHI,Equity Common,United States,Financials,28.89,"2,873","2,757",413.3,22.36
FedEx Corporation,FDX,Equity Common,United States,Industrials,259.62,"68,818","99,949","4,272.00",4.27
FedNat Holding Company,FNHC,Equity Common,United States,Financials,5.92,81,138,--,-15.27
Fennec Pharmaceuticals Inc.,FENC,Equity Common,Canada,Health Care,7.45,192,149,-18.32,-59.68
Ferro Corporation,FOE,Equity Common,United States,Materials,14.63,"1,203","1,979",57.62,1.66
FGL Holdings Class A,FG,Equity Common,United States,Financials,--,--,--,--,--
"FibroGen, Inc.",FGEN,Equity Common,United States,Health Care,37.09,"3,371","2,867",-234.32,-45.82
"Fidelity D & D Bancorp, Inc.",FDBC,Equity Common,United States,Financials,64.36,320,321,--,6.06
"Fidelity National Financial, Inc. - FNF Group",FNF,Equity Common,United States,Financials,39.09,"11,479","11,717",--,9.66
"Fidelity National Information Services, Inc.",FIS,Equity Common,United States,Information Technology,141.46,"87,705","107,248","1,535.00",-0.16
"Fiesta Restaurant Group, Inc.",FRGI,Equity Common,United States,Consumer Discretionary,11.4,288,601,-7.8,-7.09
Fifth Third Bancorp,FITB,Equity Common,United States,Financials,27.57,"19,651","35,277",--,3.71
"Financial Institutions, Inc.",FISI,Equity Common,United States,Financials,22.5,361,163,--,7.31
"FireEye, Inc.",FEYE,Equity Common,United States,Information Technology,23.06,"5,156","5,272",-138.77,-13.01
First American Financial Corporation,FAF,Equity Common,United States,Financials,51.63,"5,764","5,638",--,10.6
First Bancorp,FBP,Equity Common,Puerto Rico,Financials,9.22,"2,012",768,--,2.83
First Bancorp,FBNC,Equity Common,United States,Financials,33.83,971,964,--,8.16
"First Bancorp, Inc.",FNLC,Equity Common,United States,Financials,25.4,278,514,--,7.14
"First Bancshares, Inc.",FBMS,Equity Common,United States,Financials,30.88,661,800,--,5.42
First Bank,FRBA,Equity Common,United States,Financials,9.38,185,393,--,3.97
First Busey Corporation,BUSE,Equity Common,United States,Financials,21.55,"1,175","1,509",--,6.44
"First Business Financial Services, Inc.",FBIZ,Equity Common,United States,Financials,18.41,158,614,--,3.38
"First Capital, Inc.",FCAP,Equity Common,United States,Financials,60.56,204,184,--,8.97
First Choice Bancorp,FCBP,Equity Common,United States,Financials,18.49,216,341,--,7.91
"First Citizens BancShares, Inc. Class A",FCNCA,Equity Common,United States,Financials,574.27,"5,637","7,652",--,8.44
First Commonwealth Financial Corporation,FCF,Equity Common,United States,Financials,10.94,"1,060","1,380",--,5.53
First Community Bankshares Inc,FCBC,Equity Common,United States,Financials,21.58,382,335,--,8.07
First Community Corporation,FCCO,Equity Common,United States,Financials,16.99,127,183,--,6.67
First Financial Bancorp.,FFBC,Equity Common,United States,Financials,17.53,"1,718","3,175",--,4.26
First Financial Bankshares Inc,FFIN,Equity Common,United States,Financials,36.17,"5,107","5,484",--,11.42
First Financial Corporation,THFF,Equity Common,United States,Financials,38.85,533,257,--,8.42
"First Financial Northwest, Inc.",FFNW,Equity Common,United States,Financials,11.4,--,--,--,--
"First Foundation, Inc.",FFWM,Equity Common,United States,Financials,20,893,884,--,11.24
"First Guaranty Bancshares, Inc.",FGBI,Equity Common,United States,Financials,17.77,173,101,--,7.39
"First Hawaiian, Inc.",FHB,Equity Common,United States,Financials,23.58,"3,063","2,967",--,6.32
First Horizon Corporation,FHN,Equity Common,United States,Financials,12.76,"7,082","9,453",--,9.44
"First Industrial Realty Trust, Inc.",FR,Equity Common,United States,Real Estate,42.13,"5,437","6,898",161.63,6.01
First Internet Bancorp,INBK,Equity Common,United States,Financials,28.74,282,870,--,3.22
"First Interstate BancSystem, Inc. Class A",FIBK,Equity Common,United States,Financials,40.77,"2,573","3,332",--,7.66
First Merchants Corporation,FRME,Equity Common,United States,Financials,37.41,"2,016","2,664",--,6.43
"First Mid Bancshares, Inc.",FMBH,Equity Common,United States,Financials,33.66,563,634,--,6.56
"First Midwest Bancorp, Inc.",FMBI,Equity Common,United States,Financials,15.92,"1,820","4,131",--,3.85
First Northwest Bancorp,FNWB,Equity Common,United States,Financials,15.6,148,237,--,3.79
First of Long Island Corporation,FLIC,Equity Common,United States,Financials,17.85,426,607,--,5.83
First Republic Bank,FRC,Equity Common,United States,Financials,146.93,"25,584","35,406",--,4.03
"First Savings Financial Group, Inc.",FSFG,Equity Common,United States,Financials,65,147,650,--,5.34
"First Solar, Inc.",FSLR,Equity Common,United States,Information Technology,98.92,"10,483","9,388",539.66,3.85
First United Corporation,FUNC,Equity Common,United States,Financials,15.5,108,112,--,5.2
"First Western Financial, Inc.",MYFW,Equity Common,United States,Financials,19.57,156,405,--,5.63
"FirstCash, Inc.",FCFS,Equity Common,United States,Financials,70.04,"2,903","3,636",219.46,6.51
FirstEnergy Corp.,FE,Equity Common,United States,Utilities,30.61,"16,609","38,905","2,383.00",2.08
"Fiserv, Inc.",FISV,Equity Common,United States,Information Technology,113.86,"76,320","98,778","1,718.00",1.72
"Fitbit, Inc. Class A",FIT,Equity Common,United States,Information Technology,6.8,"1,851","1,504",-275.51,-58.14
"Five Below, Inc.",FIVE,Equity Common,United States,Consumer Discretionary,174.98,"9,776","10,662",138.6,6.57
"Five Prime Therapeutics, Inc.",FPRX,Equity Common,United States,Health Care,17.01,606,539,-81.09,-69.05
Five Star Senior Living Inc,FVE,Equity Common,United States,Health Care,6.9,218,110,29.51,2.38
"Five9, Inc.",FIVN,Equity Common,United States,Information Technology,174.4,"11,474","11,292",-6.13,-3.73
"Flagstar Bancorp, Inc.",FBC,Equity Common,United States,Financials,40.76,"2,146","7,793",--,13.57
"FLEETCOR Technologies, Inc.",FLT,Equity Common,United States,Information Technology,272.83,"22,753","26,660","1,093.52",11.97
"Flexion Therapeutics, Inc.",FLXN,Equity Common,United States,Health Care,11.54,569,613,-108.31,-60.12
"Flexsteel Industries, Inc.",FLXS,Equity Common,United States,Consumer Discretionary,34.97,--,--,--,--
"FLIR Systems, Inc.",FLIR,Equity Common,United States,Information Technology,43.83,"5,748","6,283",324.81,5.43
"Floor & Decor Holdings, Inc. Class A",FND,Equity Common,United States,Consumer Discretionary,92.85,"9,648","10,823",210.49,8.44
"Flotek Industries, Inc.",FTK,Equity Common,United States,Materials,2.11,--,--,--,--
"Flowers Foods, Inc.",FLO,Equity Common,United States,Consumer Staples,22.63,"4,789","5,876",339.25,3.69
Flowserve Corporation,FLS,Equity Common,United States,Industrials,36.85,"4,791","5,811",354.74,3.68
"Fluent, Inc.",FLNT,Equity Common,United States,Communication Services,5.31,405,456,18.71,1.15
Fluidigm Corporation,FLDM,Equity Common,United States,Health Care,6,445,458,-42.87,-19.48
Fluor Corporation,FLR,Equity Common,United States,Industrials,15.97,"2,246","2,041",210.65,-15.36
Flushing Financial Corporation,FFIC,Equity Common,United States,Financials,16.64,470,"1,779",--,2.25
FMC Corporation,FMC,Equity Common,United States,Materials,114.93,"14,913","18,161","1,048.20",9.27
"FNCB Bancorp, Inc.",FNCB,Equity Common,United States,Financials,6.4,130,117,--,8.36
"Focus Financial Partners, Inc. Class A",FOCS,Equity Common,United States,Financials,43.5,"2,201","3,895",137.9,0.6
"Foghorn Therapeutics, Inc.",FHTX,Equity Common,United States,Health Care,20.27,726,898,--,--
Fonar Corporation,FONR,Equity Common,United States,Health Care,17.36,114,112,12.31,4.66
"Foot Locker, Inc.",FL,Equity Common,United States,Consumer Discretionary,40.44,"4,224","6,083",425,6.31
Ford Motor Company,F,Equity Common,United States,Consumer Discretionary,8.79,"36,004","148,970","-2,151.00",-0.12
"ForeScout Technologies, Inc.",FSCT,Equity Common,United States,Information Technology,--,--,--,--,--
Forestar Group Inc.,FOR,Equity Common,United States,Real Estate,20.18,970,"1,390",81,4.3
"Forma Therapeutics Holdings, Inc.",FMTX,Equity Common,United States,Health Care,34.9,"1,434","1,068",-138.81,-15.98
"FormFactor, Inc.",FORM,Equity Common,United States,Information Technology,43.02,"3,329","3,217",112.88,10.14
"Forrester Research, Inc.",FORR,Equity Common,United States,Industrials,41.9,794,912,23.87,3.6
Forte Biosciences Inc.,FBRX,Equity Common,United States,Health Care,36.41,--,--,--,--
"Forterra, Inc.",FRTA,Equity Common,United States,Materials,17.19,"1,129","2,328",136.32,2.61
"Fortinet, Inc.",FTNT,Equity Common,United States,Information Technology,148.53,"24,106","22,988",441.8,61.41
Fortitude Gold Corp.,FORT10,--,United States,Materials,--,--,--,0.54,-0.45
Fortive Corp.,FTV,Equity Common,United States,Industrials,70.82,"23,881","28,582","1,086.20",4.6
"Fortress Biotech, Inc.",FBIO,Equity Common,United States,Health Care,3.17,297,178,-100.35,-33.1
"Fortune Brands Home & Security, Inc.",FBHS,Equity Common,United States,Industrials,85.72,"11,909","13,804",816.7,10.17
Forty Seven Inc,FTSV,Equity Common,United States,Health Care,--,--,--,--,--
"Forum Energy Technologies, Inc.",FET,Equity Common,United States,Energy,11.9,--,--,--,--
Forward Air Corporation,FWRD,Equity Common,United States,Industrials,76.84,"2,095","2,313",85.13,8.24
"Fossil Group, Inc.",FOSL,Equity Common,United States,Consumer Discretionary,8.67,445,689,-124.68,-10.98
"Foundation Building Materials, Inc.",FBM,Equity Common,United States,Industrials,19.21,830,"1,394",81.27,4.64
"Four Corners Property Trust, Inc.",FCPT,Equity Common,United States,Real Estate,29.77,"2,166","2,856",102.09,5.05
Fox Corporation Class A,FOXA,Equity Common,United States,Communication Services,29.12,"17,374","21,365","2,888.00",8.38
Fox Corporation Class B,FOX,Equity Common,United States,Communication Services,28.88,"17,231","21,365","2,888.00",8.38
Fox Factory Holding Corp.,FOXF,Equity Common,United States,Consumer Discretionary,105.71,"4,409","4,598",113.22,7.52
"Franchise Group, Inc. Class A",FRG,Equity Common,United States,Consumer Discretionary,30.45,"1,220","2,202",--,--
Frank's International NV,FI,Equity Common,United States,Energy,2.74,620,442,-70.1,-45.81
Franklin Covey Co.,FC,Equity Common,United States,Industrials,22.27,312,312,4.71,-11.4
"Franklin Electric Co., Inc.",FELE,Equity Common,United States,Industrials,69.21,"3,198","3,231",125.11,10.11
"Franklin Financial Network, Inc.",FSB,Equity Common,United States,Financials,--,--,--,--,--
Franklin Financial Services Corporation,FRAF,Equity Common,United States,Financials,27.03,118,111,--,7.71
"Franklin Resources, Inc.",BEN,Equity Common,United States,Financials,24.99,"12,373","14,720","1,348.40",5.27
Franklin Street Properties Corp.,FSP,Equity Common,United States,Real Estate,4.37,469,"1,462",-47.68,-0.07
"Freeport-McMoRan, Inc.",FCX,Equity Common,United States,Materials,26.02,"41,216","53,865","1,244.00",-0.54
"Frequency Therapeutics, Inc.",FREQ,Equity Common,United States,Health Care,35.26,"1,189",944,-23.76,-10.81
Fresh Del Monte Produce Inc.,FDP,Equity Common,United States,Consumer Staples,24.07,"1,140","1,850",56,0.96
Freshpet Inc,FRPT,Equity Common,United States,Consumer Staples,141.99,"5,769","5,836",9.72,1.18
Front Yard Residential Corp. Class B,RESI,Equity Common,United States,Real Estate,16.2,952,"2,458",-86.71,-5.95
"frontdoor, Inc.",FTDR,Equity Common,United States,Consumer Discretionary,50.21,"4,290","4,744",234,14.19
Frontier Communications Corporation Class B,FTRCQ,Equity Common,United States,Communication Services,0.09,--,--,--,--
Frontline Ltd.,FRO,Equity Common,Norway,Energy,6.22,"1,230","3,243",581.87,14.69
FRP Holdings Inc,FRPH,Equity Common,United States,Real Estate,45.55,432,478,4.52,2.97
"FS Bancorp, Inc.",FSBW,Equity Common,United States,Financials,54.8,234,413,--,8.23
"FTI Consulting, Inc.",FCN,Equity Common,United States,Industrials,111.72,"4,022","4,351",267.03,9.47
"FTS International, Inc. Class A",FTSI,Equity Common,United States,Energy,19.2,--,--,--,--
"FuelCell Energy, Inc.",FCEL,Equity Common,United States,Industrials,11.17,"3,291","2,575",-39.55,-20.89
"Fulcrum Therapeutics, Inc.",FULC,Equity Common,United States,Health Care,11.71,319,192,-70.31,-65.94
"Fulgent Genetics, Inc.",FLGT,Equity Common,United States,Health Care,52.1,"1,214","1,154",63.84,25.22
Fulton Financial Corporation,FULT,Equity Common,United States,Financials,12.72,"2,065","3,880",--,4.69
"Funko, Inc. Class A",FNKO,Equity Common,United States,Consumer Discretionary,10.38,368,691,-2.45,-1.95
FutureFuel Corp.,FF,Equity Common,United States,Materials,12.7,556,312,70.08,30.11
"FVCBankcorp, Inc.",FVCB,Equity Common,United States,Financials,14.7,199,256,--,6.46
"G-III Apparel Group, Ltd.",GIII,Equity Common,United States,Consumer Discretionary,23.74,"1,148","1,741",128.05,1.73
"G1 Therapeutics, Inc.",GTHX,Equity Common,United States,Health Care,17.99,684,473,-108.94,-48.54
"Gaia, Inc. Class A",GAIA,Equity Common,United States,Communication Services,9.88,190,199,-7.69,-3.04
"GAIN Capital Holdings, Inc.",GCAP,Equity Common,United States,Financials,--,--,--,--,--
Galectin Therapeutics Inc.,GALT,Equity Common,United States,Health Care,2.24,128,98,-20.8,-65.75
"Galera Therapeutics, Inc.",GRTX,Equity Common,United States,Health Care,10.23,255,228,-67.78,-81.25
"GAMCO Investors, Inc. Class A",GBL,Equity Common,United States,Financials,17.74,488,481,94.26,52.41
GameStop Corp. Class A,GME,Equity Common,United States,Consumer Discretionary,18.84,"1,228","1,797",-138.5,-26.87
"Gaming and Leisure Properties, Inc.",GLPI,Equity Common,United States,Real Estate,42.4,"9,358","15,108",772.62,5.53
GAN Limited,GAN,Equity Common,United Kingdom,Consumer Discretionary,20.28,587,543,--,--
"Gannett Co., Inc.",GCI,Equity Common,United States,Communication Services,3.36,458,"2,207",96.8,-27.66
"Gap, Inc.",GPS,Equity Common,United States,Consumer Discretionary,20.19,"7,551","12,955",-257,-11.42
Garmin Ltd.,GRMN,Equity Common,United States,Consumer Discretionary,119.66,"22,883","21,379",959.5,19.75
"Gartner, Inc.",IT,Equity Common,United States,Information Technology,160.19,"14,322","16,702",430.32,5.68
GasLog Ltd.,GLOG,Equity Common,Monaco,Industrials,3.72,--,--,--,--
Gates Industrial Corporation plc,GTES,Equity Common,United States,Industrials,12.76,"3,710","6,510",248.6,1.33
"Gatos Silver, Inc.",GATO,Equity Common,United States,Materials,13.03,771,783,-12.53,-37.91
GATX Corporation,GATX,Equity Common,United States,Industrials,83.18,"2,910","8,049",283.3,2.53
"GCI Liberty, Inc. Class A",GLIBA,Equity Common,United States,Communication Services,91.73,--,--,--,--
"GCP Applied Technologies, Inc.",GCP,Equity Common,United States,Materials,23.65,"1,728","1,647",73.5,10.55
"Genasys, Inc.",GNSS,Equity Common,United States,Information Technology,6.52,219,202,6.04,21.37
Genco Shipping & Trading Ltd,GNK,Equity Common,United States,Industrials,7.36,308,623,2.03,-13.19
"Gencor Industries, Inc.",GENC,Equity Common,United States,Industrials,12.3,180,57,5.54,3.42
Generac Holdings Inc.,GNRC,Equity Common,United States,Industrials,227.41,"14,291","14,939",425.06,14.19
General Dynamics Corporation,GD,Equity Common,United States,Industrials,148.82,"42,707","56,067","4,194.00",12.32
General Electric Company,GE,Equity Common,United States,Industrials,10.8,"94,607","139,837","4,221.00",3.62
General Finance Corporation,GFN,Equity Common,United States,Industrials,8.51,257,736,56.23,1.1
"General Mills, Inc.",GIS,Equity Common,United States,Consumer Staples,58.8,"35,950","48,704","3,434.00",12.34
General Motors Company,GM,Equity Common,United States,Consumer Discretionary,41.64,"58,296","143,784","4,213.00",2.69
Generation Bio Co.,GBIO,Equity Common,United States,Health Care,28.35,"1,292","1,011",-72.93,-25.25
Genesco Inc.,GCO,Equity Common,United States,Consumer Discretionary,30.09,451,"1,109",-17.82,-10.4
Genesis Healthcare Inc Class A,GEN,Equity Common,United States,Health Care,0.48,--,--,--,--
Genie Energy Ltd. Class B,GNE,Equity Common,United States,Utilities,7.21,188,153,56.61,14.41
"GenMark Diagnostics, Inc.",GNMK,Equity Common,United States,Health Care,14.6,"1,041",983,-17.67,-14.52
Genpact Limited,G,Equity Common,United States,Information Technology,41.36,"7,875","9,342",461.41,9.2
"Genprex, Inc.",GNPX,Equity Common,United States,Health Care,4.15,164,141,-15.16,-65.89
Gentex Corporation,GNTX,Equity Common,United States,Consumer Discretionary,33.93,"8,315","7,814",348.64,15.79
Gentherm Incorporated,THRM,Equity Common,United States,Consumer Discretionary,65.22,"2,131","2,136",75.42,5.02
Genuine Parts Company,GPC,Equity Common,United States,Consumer Discretionary,100.43,"14,491","17,373","1,009.32",0.01
"Genworth Financial, Inc. Class A",GNW,Equity Common,United States,Financials,3.78,"1,913","3,199",--,2.42
GEO Group Inc,GEO,Equity Common,United States,Real Estate,8.86,"1,075","3,787",262.67,3.78
Geospace Technologies Corporation,GEOS,Equity Common,United States,Energy,8.56,--,--,--,--
