Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
"EnPro Industries, Inc.",NPO,Equity Common,United States,Industrials,66.88,"1,378","1,965",98.10,0.50,58.44,"1,204","1,789",98.10,0.51,53.95,"1,111","1,696",98.10,0.51,39.58,812,957,97.10,0.31,45.35,930,"1,076",97.10,0.31,45.08,925,"1,071",97.10,0.31,49.29,"1,011","1,119",67.90,-1.43,47.73,979,"1,087",67.90,-1.42,58.52,"1,201","1,308",67.90,-1.42,56.41,"1,158","1,248",44.40,-2.72,59.02,"1,212","1,302",44.40,-2.73,70.81,"1,454","1,543",44.40,-2.73,75.52,"1,551","1,640",44.40,-2.73
"Ensign Group, Inc.",ENSG,Equity Common,United States,Health Care,45.37,"2,427","3,812",134.07,4.73,45.20,"2,418","3,802",134.07,4.69,44.50,"2,380","3,763",134.07,4.69,37.61,"2,018","3,386",153.05,5.33,37.41,"2,008","3,374",153.05,5.28,43.72,"2,346","3,726",153.05,5.28,41.85,"2,250","3,245",157.51,6.13,45.99,"2,472","3,474",157.51,6.42,58.54,"3,147","4,166",157.51,6.42,57.06,"3,089","4,227",163.15,7.27,58.84,"3,185","4,327",163.15,7.25,71.87,"3,891","5,052",163.15,7.25,72.92,"3,948","5,111",163.15,7.25
Enstar Group Limited,ESGR,Equity Common,United States,Financials,206.86,"4,454","5,139",--,15.70,195.29,"4,205","4,887",--,15.46,178.39,"3,841","4,519",--,15.46,159.05,"3,521","4,256",--,1.05,144.62,"3,202","3,945",--,1.07,142.40,"3,153","3,897",--,1.07,152.77,"3,386","4,301",--,10.01,167.95,"3,723","4,632",--,9.34,178.99,"3,967","4,872",--,9.34,161.50,"3,568","4,195",--,16.02,171.87,"3,797","4,421",--,15.43,189.28,"4,181","4,800",--,15.43,204.89,"4,526","5,140",--,15.43
Entegra Financial Corp.,ENFC,Equity Common,United States,Financials,30.16,209,421,--,3.83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Entegris, Inc.",ENTG,Equity Common,United States,Information Technology,50.09,"6,748","7,479",247.19,12.02,51.76,"6,973","7,707",247.19,11.90,53.32,"7,184","7,920",247.19,11.90,44.77,"6,026","6,903",279.05,12.78,54.23,"7,300","8,193",279.05,12.37,59.88,"8,060","8,963",279.05,12.37,59.05,"7,957","8,734",318.85,9.57,71.91,"9,690","10,483",318.85,9.25,66.89,"9,013","9,800",318.85,9.25,74.34,"10,039","10,817",373.62,10.88,74.77,"10,097","10,875",373.62,10.95,92.62,"12,507","13,307",373.62,10.95,96.10,"12,977","13,782",373.62,10.95
Entercom Communications Corp. Class A,ETM,Equity Common,United States,Communication Services,4.64,640,"2,617",273.68,-13.58,3.97,548,"2,526",273.68,-14.84,3.47,479,"2,457",273.68,-14.84,1.71,236,"2,148",262.94,-14.99,1.22,168,"2,082",262.94,-14.73,1.67,231,"2,143",262.94,-14.73,1.38,190,"2,079",153.22,-17.62,1.40,193,"2,081",153.22,-17.80,1.50,207,"2,095",153.22,-17.80,1.61,222,"2,111",83.55,-20.39,1.50,207,"2,096",83.55,-21.11,2.43,335,"2,221",83.55,-21.11,2.47,341,"2,227",83.55,-21.11
Entergy Corporation,ETR,Equity Common,United States,Utilities,119.80,"23,858","43,548","1,769.52",4.56,131.52,"26,192","45,857","1,769.52",4.53,116.91,"23,282","42,979","1,769.52",4.53,93.97,"18,809","39,070","1,780.33",3.98,95.51,"19,117","39,379","1,780.33",3.92,101.82,"20,380","40,647","1,780.33",3.92,93.81,"18,782","39,594","1,859.73",4.33,105.13,"21,048","41,868","1,859.73",4.31,99.14,"19,849","40,664","1,859.73",4.31,98.53,"19,729","40,892","1,967.40",4.72,101.22,"20,267","41,433","1,967.40",4.59,108.85,"21,795","42,967","1,967.40",4.59,99.84,"19,991","41,155","1,967.40",4.59
"Enterprise Bancorp, Inc.",EBTC,Equity Common,United States,Financials,33.87,401,490,--,10.42,31.02,367,456,--,10.40,27.47,325,414,--,10.40,26.99,321,405,--,7.88,24.15,287,371,--,7.02,23.04,274,358,--,7.02,23.82,284,272,--,7.53,21.50,256,245,--,8.29,21.73,259,247,--,8.29,21.02,251,300,--,7.91,22.61,270,319,--,7.26,25.88,309,358,--,7.26,25.55,305,354,--,7.26
Enterprise Financial Services Corp,EFSC,Equity Common,United States,Financials,48.21,"1,280","1,815",--,8.67,43.51,"1,155","1,692",--,8.42,38.27,"1,016","1,555",--,8.42,27.91,730,"1,168",--,7.63,30.74,804,"1,243",--,7.20,29.37,768,"1,207",--,7.20,31.12,815,"1,349",--,6.60,29.06,761,"1,295",--,6.33,29.91,784,"1,317",--,6.33,27.27,715,"1,263",--,5.48,29.11,763,"1,312",--,5.46,34.01,891,"1,440",--,5.46,34.95,916,"1,465",--,5.46
Entravision Communications Corporation Class A,EVC,Equity Common,United States,Communication Services,2.62,221,364,18.73,-3.55,2.22,187,330,18.73,-3.63,2.01,170,312,18.73,-3.63,2.03,171,306,20.52,-10.88,1.46,123,258,20.52,-11.34,1.50,126,261,20.52,-11.34,1.43,120,241,10.52,-7.66,1.32,111,232,10.52,-7.70,1.52,128,249,10.52,-7.70,1.52,128,246,16.78,-3.39,1.83,154,272,16.78,-3.37,2.90,244,363,16.78,-3.37,2.75,232,350,16.78,-3.37
Envela Corporation,ELA,Equity Common,United States,Consumer Discretionary,1.35,--,--,--,--,2.17,--,--,--,--,2.66,--,--,--,--,2.52,--,--,--,--,3.65,--,--,--,--,3.59,--,--,--,--,6.10,164,173,4.21,15.00,4.23,114,123,4.21,14.94,3.88,104,114,4.21,14.94,4.29,116,126,6.09,20.35,4.04,109,119,6.09,18.19,4.62,124,135,6.09,18.19,5.20,140,150,6.09,18.19
"Envestnet, Inc.",ENV,Equity Common,United States,Information Technology,69.63,"3,679","4,130",-6.18,-1.17,78.87,"4,168","4,601",-6.18,-1.10,75.48,"3,988","4,428",-6.18,-1.10,53.78,"2,876","3,478",-5.15,-0.39,62.52,"3,343","3,942",-5.15,-0.38,72.61,"3,882","4,476",-5.15,-0.38,73.54,"3,952","4,526",30.57,-0.76,81.20,"4,364","4,937",30.57,-0.76,82.99,"4,460","5,032",30.57,-0.76,77.16,"4,158","4,770",51.36,-0.41,76.74,"4,135","4,747",51.36,-0.38,80.26,"4,325","4,943",51.36,-0.38,82.29,"4,434","5,055",51.36,-0.38
Envista Holdings Corp.,NVST,Equity Common,United States,Health Care,29.64,"4,704","5,372",290.50,4.33,29.59,"4,696","5,365",290.50,4.31,25.38,"4,028","4,791",290.50,4.31,14.94,"2,378","3,367",232.90,3.17,19.47,"3,100","4,505",232.90,3.12,21.14,"3,365","4,771",232.90,3.12,21.09,"3,362","4,763",127.00,0.14,21.87,"3,486","4,846",127.00,0.14,23.99,"3,824","5,185",127.00,0.14,24.68,"3,939","5,295",156.70,-0.35,26.42,"4,217","5,586",156.70,-0.35,29.73,"4,745","6,128",156.70,-0.35,33.73,"5,383","6,784",156.70,-0.35
"Enzo Biochem, Inc.",ENZ,Equity Common,United States,Health Care,2.63,125,97,-26.02,0.80,2.51,119,95,-24.22,1.58,2.13,101,77,-24.22,1.65,2.53,120,96,-24.22,1.65,3.02,145,117,-25.62,-34.35,2.85,136,109,-25.62,-36.20,2.24,107,79,-25.62,-36.20,2.38,114,98,-23.64,-34.73,2.13,102,87,-23.64,-35.77,2.11,101,86,-23.64,-35.77,1.82,87,73,-15.99,-25.78,2.17,104,90,-15.99,-25.75,2.52,121,107,-15.99,-25.75
"EOG Resources, Inc.",EOG,Equity Common,United States,Energy,83.76,"48,741","52,591","3,602.12",10.52,72.91,"42,427","46,290","3,602.12",10.43,63.26,"36,812","40,685","3,602.12",10.43,35.92,"20,907","22,549","2,967.53",8.05,47.51,"27,653","29,274","2,967.53",8.06,50.97,"29,666","31,282","2,967.53",8.06,50.66,"29,497","32,671","1,287.65",1.35,46.85,"27,278","30,466","1,287.65",1.35,45.34,"26,399","29,593","1,287.65",1.35,35.94,"20,965","23,703","4,248.66",-1.19,34.24,"19,974","22,719","4,248.66",-1.22,46.88,"27,347","30,038","4,248.66",-1.22,49.87,"29,091","31,770","4,248.66",-1.22
"EPAM Systems, Inc.",EPAM,Equity Common,United States,Information Technology,212.16,"11,709","11,562",304.60,15.03,228.14,"12,591","12,483",304.60,14.49,223.20,"12,318","12,198",304.60,14.49,185.66,"10,321","10,153",328.12,15.60,220.89,"12,279","12,201",328.12,15.35,230.64,"12,821","12,768",328.12,15.35,252.01,"14,069","13,893",341.01,15.37,290.08,"16,194","16,110",341.01,14.99,327.10,"18,261","18,266",341.01,14.99,323.28,"18,098","17,998",359.02,15.69,308.95,"17,295","17,158",359.02,15.28,322.33,"18,045","17,943",359.02,15.28,358.35,"20,061","20,054",359.02,15.28
"Epizyme, Inc.",EPZM,Equity Common,United States,Health Care,24.60,"2,405","1,926",-177.14,-49.56,20.93,"2,047","1,596",-177.14,-44.08,21.43,"2,096","1,641",-177.14,-44.08,15.51,"1,567","1,288",-197.50,-47.56,16.46,"1,663","1,383",-197.50,-45.62,17.55,"1,773","1,491",-197.50,-45.62,16.06,"1,630","1,441",-204.36,-49.63,13.84,"1,404","1,217",-204.36,-51.38,13.00,"1,319","1,132",-204.36,-51.38,11.93,"1,212","1,071",-220.76,-60.28,12.36,"1,255","1,114",-220.76,-64.66,13.74,"1,396","1,254",-220.76,-64.66,10.86,"1,103",962,-220.76,-64.66
ePlus inc.,PLUS,Equity Common,United States,Information Technology,84.29,"1,139","1,149",74.01,14.81,79.72,"1,077","1,087",74.01,14.50,75.76,"1,024","1,035",74.01,14.50,62.62,845,839,79.13,13.97,70.75,955,948,79.13,13.81,73.71,995,988,79.13,13.81,70.68,958,933,81.77,13.55,74.54,"1,010",985,81.77,13.09,76.72,"1,040","1,014",81.77,13.09,73.20,991,870,80.09,13.10,67.51,914,794,80.09,13.16,84.31,"1,141","1,019",80.09,13.16,87.95,"1,191","1,068",80.09,13.16
EPR Properties,EPR,Equity Common,United States,Real Estate,70.64,"5,543","8,231",333.52,2.43,71.37,"5,600","8,287",333.52,2.44,59.24,"4,648","7,356",333.52,2.44,24.22,"1,903","4,758",313.25,1.89,29.42,"2,312","5,166",313.25,1.80,31.57,"2,481","5,334",313.25,1.80,33.13,"2,472","5,602",254.73,-0.05,28.63,"2,136","5,258",254.73,-0.05,32.31,"2,411","5,539",254.73,-0.05,27.50,"2,052","5,144",148.15,-1.82,23.84,"1,779","4,871",148.15,-1.83,36.02,"2,688","5,780",148.15,-1.83,32.50,"2,425","5,518",148.15,-1.83
EQT Corporation,EQT,Equity Common,United States,Energy,10.90,"2,781","8,157",58.42,-7.82,6.05,"1,544","6,920",58.42,-8.07,5.87,"1,498","6,874",58.42,-8.07,7.07,"1,805","6,824",-446.11,-10.60,14.59,"3,724","8,745",-446.11,-10.78,13.34,"3,405","8,426",-446.11,-10.78,11.90,"3,038","7,658",-722.71,-13.72,14.52,"3,707","8,328",-722.71,-14.02,15.87,"4,051","8,673",-722.71,-14.02,12.93,"3,323","8,022",-835.29,-16.01,15.14,"3,891","8,587",-835.29,-16.30,14.88,"3,824","8,520",-835.29,-16.30,12.71,"3,267","7,966",-835.29,-16.30
Equifax Inc.,EFX,Equity Common,United States,Industrials,140.12,"16,983","20,067",477.00,-6.95,149.90,"18,168","21,249",477.00,-6.60,142.04,"17,215","20,299",477.00,-6.60,119.45,"14,501","17,826",529.30,4.52,138.90,"16,862","20,211",529.30,4.58,153.56,"18,642","22,008",529.30,4.58,171.88,"20,883","24,158",570.90,4.80,162.56,"19,751","23,015",570.90,4.55,168.27,"20,445","23,715",570.90,4.55,156.90,"19,079","22,178",653.90,6.92,136.60,"16,611","19,681",653.90,7.12,166.90,"20,295","23,408",653.90,7.12,192.84,"23,449","26,599",653.90,7.12
"Equinix, Inc.",EQIX,Equity Common,United States,Real Estate,583.70,"49,795","60,827","1,202.91",2.44,589.73,"50,309","61,338","1,202.91",2.40,572.80,"48,865","59,904","1,202.91",2.40,624.57,"53,667","65,679","1,299.26",2.40,675.20,"58,018","70,040","1,299.26",2.40,697.63,"59,945","71,972","1,299.26",2.40,702.30,"62,188","72,383","1,177.54",2.24,785.48,"69,554","79,694","1,177.54",2.14,789.78,"69,935","80,072","1,177.54",2.14,760.13,"67,729","79,118","1,061.22",1.96,731.24,"65,155","76,531","1,061.22",2.02,697.79,"62,174","73,537","1,061.22",2.02,714.18,"63,635","75,004","1,061.22",2.02
"Equitable Holdings, Inc.",EQH,Equity Common,United States,Financials,24.78,"11,491","14,456",--,-8.93,24.02,"11,138","14,081",--,-9.35,21.40,"9,923","12,788",--,-9.35,14.45,"6,511","1,173",--,20.79,18.32,"8,255","2,966",--,18.32,19.11,"8,611","3,332",--,18.32,19.29,"8,670","4,957",--,0.27,20.46,"9,195","5,484",--,0.28,21.19,"9,524","5,813",--,0.28,18.24,"8,111","4,639",--,-1.61,21.49,"9,557","6,094",--,-1.62,25.38,"11,287","7,835",--,-1.62,25.59,"11,380","7,929",--,-1.62
Equitrans Midstream Corp.,ETRN,Equity Common,United States,Energy,13.36,"3,403","14,321","1,071.34",-2.86,9.67,"2,463","13,381","1,071.34",-2.89,7.06,"1,798","12,716","1,071.34",-2.89,5.03,"1,154","12,364","1,111.54",-2.71,8.38,"1,922","13,197","1,111.54",-2.71,8.09,"1,855","13,125","1,111.54",-2.71,8.31,"3,594","10,324","1,036.41",-2.31,9.65,"4,173","10,673","1,036.41",-1.90,10.28,"4,446","10,838","1,036.41",-1.90,8.46,"3,659","11,856",970.64,0.20,7.26,"3,140","11,337",970.64,0.20,8.16,"3,529","11,726",970.64,0.20,8.04,"3,477","11,674",970.64,0.20
"Equity Bancshares, Inc. Class A",EQBK,Equity Common,United States,Financials,30.87,477,794,--,4.97,26.86,415,730,--,4.94,26.18,404,719,--,4.94,17.25,262,655,--,5.80,18.74,285,678,--,5.64,16.31,248,641,--,5.64,17.44,265,550,--,4.24,14.14,215,500,--,4.22,15.90,242,527,--,4.22,15.50,230,478,--,-14.61,18.38,273,522,--,-15.28,20.27,301,550,--,-15.28,21.59,321,570,--,-15.28
Equity Commonwealth,EQC,Equity Common,United States,Real Estate,32.83,"4,003","1,491",14.87,15.11,32.79,"3,998","1,486",14.87,15.07,31.46,"3,836","1,318",14.87,15.07,31.71,"3,853",815,3.92,20.40,33.95,"4,125","1,099",3.92,19.30,33.70,"4,095","1,067",3.92,19.30,32.20,"3,913",679,-4.49,13.39,31.57,"3,836",601,-4.49,13.34,31.39,"3,815",579,-4.49,13.34,26.63,"3,236",-52,-9.13,13.54,26.42,"3,211",-78,-9.13,14.49,26.51,"3,222",-67,-9.13,14.49,27.28,"3,315",27,-9.13,14.49
"Equity LifeStyle Properties, Inc.",ELS,Equity Common,United States,Real Estate,70.39,"12,817","15,982",341.21,7.74,72.75,"13,247","16,435",341.21,7.83,68.33,"12,442","15,587",341.21,7.83,57.48,"10,470","13,519",345.55,6.39,60.31,"10,985","14,064",345.55,6.25,62.30,"11,348","14,447",345.55,6.25,62.48,"11,381","14,496",345.21,6.22,68.32,"12,445","15,621",345.21,6.20,66.29,"12,075","15,230",345.21,6.20,61.30,"11,170","14,277",341.09,5.83,59.19,"10,786","13,871",341.09,5.84,58.59,"10,676","13,755",341.09,5.84,63.36,"11,546","14,674",341.09,5.84
Equity Residential,EQR,Equity Common,United States,Real Estate,80.92,"30,076","41,314",887.72,5.13,83.08,"30,878","42,149",887.72,5.19,75.10,"27,912","39,066",887.72,5.19,61.71,"22,963","33,391",890.62,6.25,65.06,"24,209","34,687",890.62,6.22,60.56,"22,535","32,946",890.62,6.22,58.82,"21,893","31,878",871.56,5.89,53.63,"19,962","29,875",871.56,5.82,56.45,"21,011","30,963",871.56,5.82,51.33,"19,107","28,204",816.08,4.93,46.98,"17,488","26,586",816.08,4.94,57.92,"21,560","30,655",816.08,4.94,59.28,"22,066","31,160",816.08,4.94
Erie Indemnity Company Class A,ERIE,Equity Common,United States,Financials,166.00,"7,731","8,531",--,25.68,166.50,"7,754","8,558",--,25.56,142.92,"6,656","7,315",--,25.56,148.24,"6,904","7,691",--,24.45,178.06,"8,292","9,262",--,24.63,180.24,"8,394","9,377",--,24.63,191.90,"8,937","9,957",--,23.44,210.12,"9,785","10,917",--,22.76,213.44,"9,940","11,092",--,22.76,210.28,"9,793","10,966",--,21.94,232.87,"10,845","12,156",--,21.53,225.61,"10,507","11,774",--,21.53,245.60,"11,438","12,827",--,21.53
Eros STX Global Corporation Class A,ESGC,Equity Common,India,Communication Services,3.39,437,720,30.06,-73.23,2.41,311,600,30.06,-71.91,2.31,298,588,30.06,-71.91,1.65,243,406,37.34,-86.35,2.55,375,503,37.34,-134.27,3.23,475,576,37.34,-134.27,3.16,465,569,37.34,-134.27,2.84,418,534,37.34,-134.27,3.11,457,563,37.34,-134.27,2.21,325,466,37.34,-134.27,1.92,282,435,37.34,-134.27,2.13,313,458,37.34,-134.27,1.82,268,424,37.34,-134.27
"Escalade, Incorporated",ESCA,Equity Common,United States,Consumer Discretionary,9.83,140,137,9.28,5.61,8.80,125,122,9.28,5.73,8.49,121,118,9.28,5.73,5.95,84,80,11.31,7.08,8.55,121,117,11.31,7.09,10.08,142,138,11.31,7.09,13.96,197,193,11.31,7.09,15.35,217,202,19.71,12.17,18.13,257,242,19.71,11.84,18.29,259,244,29.62,17.04,18.61,264,260,29.62,16.54,19.27,273,269,29.62,16.54,21.17,300,296,29.62,16.54
ESCO Technologies Inc.,ESE,Equity Common,United States,Industrials,92.50,"2,403","2,526",111.89,6.73,95.96,"2,493","2,616",111.89,6.83,90.92,"2,362","2,484",111.89,6.83,75.91,"1,973","2,081",108.23,6.71,76.30,"1,983","2,091",108.23,6.68,82.61,"2,147","2,255",108.23,6.68,84.53,"2,201","2,270",101.24,6.59,85.94,"2,238","2,307",101.24,6.63,89.92,"2,341","2,411",101.24,6.63,80.56,"2,098","2,137",94.20,2.42,83.69,"2,179","2,219",94.20,2.50,98.90,"2,575","2,616",94.20,2.50,103.22,"2,688","2,729",94.20,2.50
"Esperion Therapeutics, Inc.",ESPR,Equity Common,United States,Health Care,59.63,"1,640","1,548",-93.10,-89.27,54.08,"1,487","1,397",-93.10,-65.49,50.49,"1,388","1,300",-93.10,-65.49,31.53,869,877,-254.48,-206.47,39.60,"1,091","1,099",-254.48,-247.48,42.37,"1,167","1,175",-254.48,-247.48,51.31,"1,424","1,352",-70.01,-47.62,37.63,"1,044",958,-70.01,-34.07,36.10,"1,002",913,-70.01,-34.07,37.17,"1,035",997,-84.79,-48.13,29.97,835,796,-84.79,-58.29,28.32,789,750,-84.79,-58.29,26.00,724,686,-84.79,-58.29
"Esquire Financial Holdings, Inc.",ESQ,Equity Common,United States,Financials,26.07,199,145,--,12.62,22.75,174,119,--,12.42,22.91,175,120,--,12.42,15.05,115,51,--,11.85,16.42,126,61,--,11.63,17.13,131,67,--,11.63,16.90,130,17,--,10.69,15.55,119,7,--,10.54,16.50,126,14,--,10.54,15.00,115,7,--,10.21,15.59,119,11,--,10.05,18.70,143,35,--,10.05,19.19,147,38,--,10.05
"ESSA Bancorp, Inc.",ESSA,Equity Common,United States,Financials,16.95,191,392,--,4.31,16.95,191,392,--,3.88,16.54,187,388,--,3.88,13.65,152,453,--,3.90,12.00,133,436,--,3.76,14.35,159,461,--,3.76,13.92,153,280,--,4.02,12.60,138,266,--,4.08,12.80,140,268,--,4.08,12.33,134,152,--,5.18,12.71,138,156,--,7.01,15.82,172,188,--,7.01,15.00,163,180,--,7.01
Essent Group Ltd.,ESNT,Equity Common,United States,Financials,51.99,"5,116","5,272",--,17.62,49.61,"4,881","5,038",--,17.27,43.64,"4,294","4,452",--,17.27,26.34,"2,597","2,995",--,17.09,27.32,"2,694","3,092",--,16.31,33.05,"3,259","3,655",--,16.31,36.27,"4,078","4,085",--,12.01,35.83,"4,028","4,039",--,11.25,35.70,"4,014","4,026",--,11.25,37.01,"4,161","4,467",--,10.59,39.85,"4,480","4,785",--,10.44,43.86,"4,931","5,235",--,10.44,43.20,"4,857","5,161",--,10.44
"Essential Properties Realty Trust, Inc.",EPRT,Equity Common,United States,Real Estate,24.81,"2,078","2,589",71.80,2.25,27.61,"2,313","2,800",71.80,2.15,22.91,"1,919","2,446",71.80,2.15,13.06,"1,201","1,858",75.49,2.38,14.69,"1,351","2,007",75.49,2.22,13.64,"1,254","1,911",75.49,2.22,14.84,"1,380","2,076",74.94,2.36,16.10,"1,498","2,192",74.94,2.40,16.97,"1,579","2,273",74.94,2.40,18.32,"1,918","2,365",77.61,2.25,16.52,"1,729","2,194",77.61,2.15,20.54,"2,150","2,576",77.61,2.15,21.20,"2,219","2,639",77.61,2.15
"Essential Utilities, Inc.",WTRG,Equity Common,United States,Utilities,46.94,"10,362","11,365",362.65,3.30,51.94,"11,466","12,444",362.65,3.28,43.01,"9,495","10,516",362.65,3.28,40.70,"9,973","15,635",387.45,3.19,41.79,"10,240","15,913",387.45,2.76,43.76,"10,723","16,415",387.45,2.76,42.24,"10,355","16,077",416.88,2.90,45.35,"11,118","16,868",416.88,2.83,42.50,"10,419","16,143",416.88,2.83,40.25,"9,872","15,725",413.15,2.50,41.20,"10,105","15,968",413.15,2.50,45.28,"11,106","17,009",413.15,2.50,47.29,"11,599","17,522",413.15,2.50
"Essex Property Trust, Inc.",ESS,Equity Common,United States,Real Estate,300.86,"19,884","25,864",547.30,3.65,309.76,"20,473","26,450",547.30,3.72,283.36,"18,728","24,710",547.30,3.72,220.24,"14,406","21,091",764.98,5.20,244.10,"15,967","22,670",764.98,5.04,242.77,"15,880","22,582",764.98,5.04,229.17,"14,972","21,353",744.75,4.99,220.74,"14,421","20,801",744.75,5.00,216.51,"14,145","20,524",744.75,5.00,200.79,"13,094","19,431",729.51,4.75,204.59,"13,341","19,679",729.51,4.71,245.88,"16,034","22,373",729.51,4.71,237.42,"15,482","21,821",729.51,4.71
Estee Lauder Companies Inc. Class A,EL,Equity Common,United States,Consumer Staples,206.54,"74,230","80,040","2,788.00",17.49,195.16,"70,140","75,867","2,788.00",16.13,183.60,"65,985","71,628","2,788.00",16.13,159.34,"57,360","61,407","2,646.00",11.41,176.40,"63,502","67,552","2,646.00",11.54,197.47,"71,086","75,142","2,646.00",11.54,188.68,"68,024","73,021","1,997.00",6.10,197.54,"71,218","76,271","1,997.00",6.15,221.72,"79,936","85,143","1,997.00",6.15,218.25,"78,896","83,997","1,870.00",5.37,219.66,"79,405","84,515","1,870.00",5.24,245.32,"88,681","93,938","1,870.00",5.24,266.19,"96,226","101,601","1,870.00",5.24
Ethan Allen Interiors Inc.,ETH,Equity Common,United States,Consumer Discretionary,19.06,496,630,43.43,5.33,16.15,421,553,43.43,5.38,13.20,344,475,43.43,5.38,10.22,256,393,32.37,3.42,11.31,283,421,32.37,3.20,11.30,283,421,32.37,3.20,11.83,296,416,10.76,1.72,11.84,297,416,10.76,1.85,14.24,357,479,10.76,1.85,13.54,339,406,14.30,0.91,16.05,402,469,14.30,0.96,18.27,458,525,14.30,0.96,20.21,506,574,14.30,0.96
"Eton Pharmaceuticals, Inc.",ETON,Equity Common,United States,Health Care,7.20,--,--,--,--,6.66,--,--,--,--,5.40,--,--,--,--,4.10,--,--,--,--,5.18,--,--,--,--,4.60,--,--,--,--,5.45,114,109,-21.12,-158.77,6.68,140,135,-21.12,-181.39,7.84,164,159,-21.12,-181.39,7.90,166,166,-22.35,-229.84,7.29,153,153,-22.35,-281.05,7.94,167,167,-22.35,-281.05,8.13,171,171,-22.35,-281.05
"Etsy, Inc.",ETSY,Equity Common,United States,Consumer Discretionary,44.30,"5,243","5,626",92.66,7.64,48.81,"5,776","6,193",92.66,7.56,57.81,"6,841","7,324",92.66,7.56,38.44,"4,550","4,782",87.08,6.10,64.87,"7,679","8,036",87.08,6.14,80.98,"9,586","10,020",87.08,6.14,106.23,"12,656","14,096",188.98,11.80,118.38,"14,104","15,729",188.98,11.26,119.70,"14,261","15,906",188.98,11.26,121.63,"14,394","16,317",290.41,14.75,121.59,"14,389","16,312",290.41,13.12,160.70,"19,018","21,691",290.41,13.12,177.91,"21,054","24,059",290.41,13.12
"Euronet Worldwide, Inc.",EEFT,Equity Common,United States,Information Technology,157.56,"8,543","8,639",475.19,12.26,157.64,"8,547","8,643",475.19,11.91,124.04,"6,726","6,798",475.19,11.91,85.72,"4,475","4,864",450.70,11.36,91.76,"4,790","5,195",450.70,12.00,94.73,"4,945","5,358",450.70,12.00,95.82,"5,010","4,963",336.09,5.18,96.14,"5,027","4,980",336.09,5.39,103.38,"5,406","5,358",336.09,5.39,91.10,"4,765","4,713",209.64,1.32,88.84,"4,647","4,593",209.64,1.29,134.44,"7,033","7,019",209.64,1.29,144.92,"7,581","7,577",209.64,1.29
"Evans Bancorp, Inc.",EVBN,Equity Common,United States,Financials,40.10,198,217,--,10.20,39.04,192,211,--,10.43,39.27,194,212,--,10.43,24.31,120,138,--,8.03,27.77,137,155,--,7.81,24.44,121,139,--,7.81,23.26,125,185,--,4.73,22.05,119,178,--,4.13,22.80,123,182,--,4.13,22.25,120,194,--,3.74,22.81,123,197,--,3.62,26.98,145,219,--,3.62,27.54,148,222,--,3.62
"Evelo Biosciences, Inc.",EVLO,Equity Common,United States,Health Care,4.06,131,72,-86.36,-95.01,5.87,189,130,-86.36,-107.07,5.06,163,104,-86.36,-107.07,3.76,121,96,-88.81,-117.35,5.54,179,154,-88.81,-125.10,4.37,141,116,-88.81,-125.10,4.90,226,102,-87.67,-103.13,3.81,176,67,-87.67,-87.93,4.44,205,87,-87.67,-87.93,5.27,243,204,-86.36,-91.40,3.97,183,144,-86.36,-95.99,5.13,237,197,-86.36,-95.99,12.09,558,519,-86.36,-95.99
"Eventbrite, Inc. Class A",EB,Equity Common,United States,Communication Services,20.17,"1,729","1,204",-69.95,-15.43,21.15,"1,813","1,284",-69.95,-15.55,14.61,"1,252",748,-69.95,-15.55,7.30,633,277,-196.92,-54.76,9.12,790,433,-196.92,-66.78,8.62,747,390,-196.92,-66.78,8.57,778,422,-206.01,-54.14,8.52,774,418,-206.01,-42.52,10.75,976,615,-206.01,-42.52,10.85,994,656,-200.86,-40.58,9.23,846,509,-200.86,-40.65,16.77,"1,536","1,194",-200.86,-40.65,18.10,"1,658","1,315",-200.86,-40.65
